the 0th hypergraph
11 205 
4 31 
194 419 
0 95 
0 608 
1 9 
11 185 
0 135 
0 134 
4 435 
29 223 
0 26 
13 603 
2 168 
0 291 
1 24 
8 13 
3 4 
63 175 
108 722 
280 556 
69 963 
8 118 
61 276 
5 374 
84 236 
107 240 
95 518 
28 856 
12 959 
9 15 
4 104 
105 593 
10 293 
129 844 
13 71 
1 87 
484 686 
2 7 
0 341 
0 895 
36 341 
231 285 
6 61 
1 509 
0 249 
38 483 
26 887 
27 497 
2 62 
98 130 
4 326 
20 191 
4 81 
101 581 
148 353 
225 607 
15 365 
21 624 
8 231 
44 740 
5 15 
4 288 
90 723 
57 459 
214 678 
443 637 
6 894 
3 894 
420 421 
0 81 
16 223 
34 503 
3 38 
22 26 
15 84 
136 932 
2 850 
357 821 
301 751 
2 161 
0 828 
332 572 
16 35 
0 6 
1 126 
533 891 
328 785 
15 170 
6 43 
78 696 
7 83 
175 594 
171 204 
46 297 
7 82 
59 713 
9 706 
46 124 
77 347 
461 527 
26 52 
5 135 
4 16 
6 983 
0 15 
0 43 
4 286 
2 38 
41 647 
141 243 
19 832 
0 8 
64 311 
26 407 
55 391 
33 687 
2 53 
1 49 
0 955 
0 40 
10 17 
3 605 
20 126 
378 871 
379 919 
93 377 
0 5 
49 380 
2 966 
2 184 
31 545 
46 974 
11 291 
14 454 
5 51 
6 89 
0 77 
112 425 
24 633 
13 21 
5 22 
9 12 
15 30 
52 167 
176 179 
4 224 
3 58 
60 263 
23 72 
25 55 
9 76 
3 585 
0 97 
6 485 
8 57 
1 539 
0 232 
0 305 
184 470 
130 143 
72 128 
6 136 
22 529 
10 998 
177 261 
3 27 
14 283 
10 196 
0 25 
36 59 
71 698 
28 273 
19 524 
18 289 
18 34 
140 796 
96 127 
0 188 
10 746 
277 299 
4 25 
15 269 
1 57 
11 302 
165 267 
6 744 
296 342 
40 64 
9 416 
9 66 
114 830 
3 291 
5 112 
1 730 
18 615 
9 53 
4 7 
2 4 
32 553 
0 654 
11 219 
71 510 
39 639 
44 236 
91 703 
67 161 
18 120 
86 133 
65 900 
0 129 
3 116 
8 759 
0 72 
1 480 
111 272 
53 430 
0 989 
66 132 
29 216 
15 16 
9 695 
0 74 
27 142 
79 123 
2 767 
18 326 
70 985 
57 96 
9 43 
8 218 
12 23 
4 22 
18 36 
2 502 
12 493 
6 411 
8 720 
2 80 
0 922 
1 218 
22 568 
76 162 
0 569 
2 76 
27 574 
220 863 
29 32 
9 754 
57 302 
10 854 
37 38 
5 728 
122 198 
8 20 
5 127 
12 436 
5 80 
0 76 
22 417 
5 516 
13 546 
0 224 
3 350 
3 594 
5 34 
111 270 
3 75 
173 515 
134 703 
20 54 
12 481 
9 24 
46 105 
1 108 
1 333 
1 17 
17 35 
72 229 
4 355 
77 749 
2 20 
28 86 
15 262 
5 480 
9 27 
7 769 
90 381 
136 815 
46 358 
1 52 
47 516 
7 33 
77 332 
16 440 
2 54 
12 44 
1 53 
184 385 
145 542 
5 244 
5 18 
0 12 
21 76 
98 405 
2 26 
32 114 
9 793 
20 73 
34 164 
257 351 
6 90 
7 25 
1 101 
4 13 
163 765 
66 872 
2 9 
2 88 
1 302 
24 304 
46 109 
0 156 
0 228 
12 846 
107 228 
3 608 
66 345 
208 349 
97 395 
1 71 
1 106 
25 180 
103 974 
31 319 
105 254 
16 26 
426 897 
11 803 
10 274 
0 691 
13 900 
6 29 
224 330 
49 808 
0 383 
88 132 
22 248 
8 18 
540 957 
1 27 
11 57 
1 51 
15 99 
0 114 
164 225 
19 22 
3 593 
12 813 
69 81 
0 42 
196 218 
10 113 
10 80 
3 457 
86 162 
0 795 
87 374 
8 646 
39 957 
31 911 
678 874 
28 127 
3 352 
106 161 
0 61 
11 175 
1 111 
1 37 
3 13 
0 21 
237 598 
103 192 
7 250 
573 814 
73 960 
130 493 
8 17 
47 135 
54 847 
2 166 
0 845 
38 117 
20 924 
16 864 
3 124 
32 102 
41 297 
104 684 
25 82 
0 667 
35 99 
43 854 
9 199 
0 143 
4 227 
1 14 
0 32 
207 372 
10 181 
24 750 
239 564 
10 197 
5 634 
80 418 
1 936 
2 73 
4 295 
688 820 
1 19 
0 375 
11 191 
45 958 
405 953 
178 898 
99 194 
2 19 
96 935 
1 255 
1 159 
109 118 
0 103 
247 419 
899 952 
68 366 
50 83 
14 300 
190 320 
34 41 
7 306 
169 827 
2 68 
1 361 
162 316 
5 46 
25 173 
38 716 
28 183 
3 22 
22 872 
272 499 
0 115 
3 100 
17 192 
112 297 
0 16 
488 823 
7 676 
1 279 
0 20 
607 765 
9 49 
138 373 
162 435 
2 410 
0 405 
2 13 
409 912 
0 393 
39 182 
45 100 
0 776 
148 844 
5 196 
52 138 
373 764 
33 453 
78 618 
504 514 
0 67 
74 280 
40 724 
28 96 
161 988 
3 7 
122 706 
45 590 
307 812 
4 883 
53 565 
137 165 
26 253 
4 601 
5 710 
63 300 
22 51 
5 81 
149 640 
14 91 
3 125 
0 48 
386 429 
26 373 
108 586 
317 993 
289 296 
141 215 
0 492 
5 23 
3 30 
3 254 
129 175 
269 693 
4 92 
1 231 
20 995 
262 448 
45 364 
0 275 
7 640 
10 412 
20 322 
30 484 
24 82 
23 444 
88 246 
12 336 
330 563 
2 120 
119 348 
690 755 
11 164 
4 162 
16 30 
46 987 
74 528 
5 320 
265 473 
78 313 
4 44 
0 502 
1 555 
309 990 
23 310 
10 283 
15 105 
5 82 
2 675 
25 41 
3 186 
412 449 
17 71 
4 266 
6 276 
1 7 
92 121 
19 24 
1 201 
1 67 
32 919 
756 840 
157 222 
0 14 
237 296 
63 159 
10 391 
0 66 
1 271 
2 300 
33 899 
12 327 
3 243 
14 295 
17 44 
8 51 
3 809 
21 52 
0 514 
147 598 
0 616 
5 388 
47 59 
73 335 
185 299 
48 957 
25 226 
1 55 
0 142 
119 350 
438 671 
46 52 
106 208 
1 241 
56 326 
17 133 
1 2 
314 553 
0 982 
99 210 
3 140 
19 332 
60 100 
32 580 
181 649 
4 380 
92 572 
86 179 
0 177 
0 883 
69 429 
1 245 
2 400 
20 770 
416 759 
398 486 
99 472 
177 483 
126 172 
11 179 
0 438 
23 558 
39 226 
9 56 
3 11 
119 324 
4 439 
57 505 
128 505 
106 256 
404 420 
16 626 
21 204 
25 178 
1 13 
2 878 
1 406 
48 137 
7 441 
27 508 
55 774 
1 139 
203 206 
18 460 
180 181 
38 106 
2 142 
32 924 
12 339 
2 12 
14 298 
4 808 
27 50 
105 193 
1 673 
1 187 
42 972 
573 668 
0 64 
2 564 
187 251 
7 131 
2 33 
1 205 
343 655 
1 789 
33 76 
0 163 
146 254 
14 744 
75 495 
58 122 
6 80 
303 909 
142 221 
3 6 
38 698 
31 304 
3 787 
12 866 
5 11 
9 918 
1 16 
6 190 
2 330 
1 953 
2 131 
159 207 
6 273 
75 331 
145 387 
323 907 
154 520 
17 619 
255 754 
56 731 
153 228 
107 227 
4 185 
96 404 
9 94 
2 66 
13 864 
9 470 
185 450 
4 77 
95 390 
11 979 
1 156 
76 340 
15 155 
6 16 
110 324 
28 463 
31 91 
20 971 
1 799 
13 999 
13 654 
0 365 
0 292 
10 89 
4 239 
4 222 
31 294 
162 824 
4 528 
290 926 
15 822 
0 126 
25 294 
28 45 
0 928 
31 708 
34 336 
2 746 
194 397 
0 645 
75 267 
57 151 
1 788 
2 970 
0 13 
2 771 
13 700 
176 382 
17 49 
0 328 
44 229 
213 454 
2 75 
0 219 
0 31 
0 106 
207 293 
3 91 
20 34 
191 209 
110 242 
21 411 
0 906 
2 367 
4 86 
38 81 
1 127 
9 375 
150 152 
210 795 
8 525 
0 85 
452 731 
530 667 
29 410 
37 220 
24 554 
133 216 
53 217 
72 908 
536 552 
13 755 
4 743 
4 20 
0 487 
479 628 
0 389 
0 105 
2 64 
1 848 
34 218 
558 716 
12 417 
20 114 
452 714 
0 111 
514 524 
11 17 
16 166 
2 8 
21 151 
395 958 
10 369 
15 426 
85 592 
81 424 
11 683 
18 28 
5 25 
0 348 
131 312 
51 961 
63 762 
264 336 
42 272 
34 51 
6 185 
18 39 
11 29 
33 120 
15 895 
18 97 
0 89 
548 867 
5 6 
24 104 
37 347 
124 401 
1 5 
9 157 
2 333 
4 896 
2 365 
41 213 
0 329 
627 694 
54 107 
443 601 
1 109 
19 399 
35 88 
85 523 
406 793 
11 136 
71 231 
1 45 
123 133 
2 29 
60 123 
4 125 
3 18 
18 113 
168 183 
214 595 
0 571 
162 762 
1 30 
10 60 
263 414 
1 169 
19 491 
669 877 
0 566 
9 13 
1 23 
610 912 
0 112 
88 100 
50 72 
0 141 
0 833 
282 584 
25 156 
94 272 
3 10 
451 645 
102 345 
14 35 
580 937 
43 705 
108 125 
59 104 
10 27 
4 784 
5 367 
56 169 
3 64 
29 384 
96 981 
33 362 
384 951 
12 914 
39 994 
1 996 
3 16 
43 238 
15 301 
243 380 
9 797 
22 115 
1 28 
20 130 
5 8 
188 489 
522 888 
291 597 
209 443 
312 852 
1 448 
219 476 
50 537 
95 223 
7 208 
0 63 
71 264 
5 417 
21 152 
3 154 
34 512 
2 233 
187 773 
4 535 
163 408 
68 587 
0 534 
22 60 
5 167 
6 821 
119 232 
8 131 
42 835 
9 11 
354 575 
48 972 
17 50 
226 382 
4 27 
4 105 
154 648 
1 18 
13 322 
55 188 
2 10 
70 123 
8 926 
0 392 
2 245 
1 125 
12 26 
0 939 
0 579 
600 862 
22 108 
0 520 
6 26 
26 279 
0 734 
17 720 
47 68 
239 892 
6 671 
49 223 
0 88 
1 284 
2 214 
16 463 
15 561 
2 170 
53 62 
1 331 
2 5 
136 385 
122 187 
16 49 
0 254 
92 308 
2 779 
4 367 
89 536 
67 379 
18 932 
4 550 
115 184 
80 115 
165 221 
74 606 
2 11 
82 827 
7 792 
6 17 
76 306 
0 23 
0 52 
336 745 
0 380 
16 356 
75 345 
7 63 
74 768 
3 120 
12 511 
33 210 
8 431 
16 928 
5 17 
0 3 
0 86 
0 70 
353 454 
6 988 
35 72 
255 471 
7 267 
51 328 
0 575 
31 371 
312 387 
17 33 
12 773 
2 65 
42 269 
1 110 
43 355 
2 391 
1 10 
6 211 
37 69 
37 83 
31 942 
4 28 
401 566 
7 52 
1 250 
0 35 
40 131 
1 459 
109 358 
5 47 
14 158 
1 36 
110 672 
1 807 
16 849 
1 400 
1 586 
71 118 
65 126 
1 379 
13 368 
0 770 
0 248 
1 164 
15 150 
19 170 
5 32 
0 108 
46 653 
6 13 
44 340 
4 627 
7 132 
171 245 
23 170 
6 14 
24 162 
7 138 
2 15 
50 946 
9 50 
104 424 
0 553 
0 525 
50 55 
134 514 
5 49 
2 625 
6 23 
13 43 
16 20 
14 139 
447 522 
2 778 
2 342 
23 526 
16 101 
5 10 
18 193 
1 132 
980 984 
5 76 
42 194 
61 896 
42 811 
0 427 
4 9 
23 116 
93 240 
2 103 
0 18 
25 35 
0 235 
73 753 
46 376 
6 157 
0 69 
6 30 
3 157 
3 156 
5 764 
0 234 
0 245 
44 315 
0 293 
39 62 
45 361 
3 251 
86 198 
628 766 
444 838 
29 73 
5 377 
404 650 
621 831 
36 354 
2 133 
14 17 
0 236 
112 821 
19 135 
13 85 
417 966 
173 617 
8 481 
86 657 
166 167 
0 771 
338 851 
139 250 
28 473 
6 21 
0 56 
64 421 
490 825 
17 361 
59 791 
3 311 
240 477 
4 8 
172 643 
26 612 
13 305 
2 21 
1 590 
153 174 
3 226 
182 544 
15 192 
44 76 
65 521 
202 300 
1 248 
217 540 
486 840 
1 32 
451 832 
70 610 
0 282 
3 44 
9 370 
19 938 
29 277 
2 14 
96 399 
7 129 
3 66 
9 102 
21 102 
433 789 
7 304 
500 837 
36 150 
10 26 
41 509 
51 120 
2 60 
92 294 
585 607 
102 504 
17 28 
0 279 
14 31 
4 972 
23 457 
94 316 
1 80 
0 145 
54 416 
226 666 
12 984 
395 617 
0 944 
566 669 
21 910 
0 256 
16 79 
18 330 
26 127 
1 920 
57 92 
5 588 
10 318 
26 42 
10 855 
53 154 
131 298 
27 157 
960 970 
8 112 
6 153 
29 174 
1 21 
5 558 
24 178 
2 581 
11 148 
106 818 
531 862 
0 41 
32 138 
11 51 
215 751 
5 165 
0 215 
45 80 
1 438 
137 967 
55 129 
0 55 
93 434 
1 230 
20 36 
150 712 
128 915 
34 92 
6 18 
84 392 
167 970 
166 946 
308 996 
24 136 
6 480 
17 701 
199 433 
77 635 
0 93 
0 30 
1 830 
0 979 
25 843 
428 729 
88 811 
7 566 
15 117 
284 614 
0 241 
24 169 
72 189 
6 60 
0 306 
148 287 
2 975 
25 227 
4 566 
5 212 
89 692 
3 732 
17 147 
2 203 
1 732 
90 152 
1 190 
15 31 
297 852 
1 103 
52 438 
21 63 
501 727 
294 839 
22 497 
240 348 
5 37 
0 402 
0 83 
331 886 
47 151 
10 85 
0 558 
58 154 
0 179 
904 934 
28 702 
1 195 
8 34 
0 444 
75 306 
384 679 
1 38 
12 364 
58 73 
1 47 
176 247 
7 12 
2 426 
13 927 
5 555 
5 884 
40 383 
15 428 
13 16 
37 206 
335 583 
2 478 
215 233 
188 735 
14 170 
0 197 
159 259 
19 157 
40 196 
54 68 
61 275 
465 504 
42 893 
6 149 
103 613 
21 26 
98 164 
21 464 
8 38 
41 60 
7 134 
5 182 
21 24 
93 130 
6 455 
215 222 
100 439 
382 982 
87 758 
257 422 
10 252 
33 137 
76 222 
50 492 
5 210 
6 28 
57 299 
87 734 
4 186 
0 174 
0 34 
733 802 
39 213 
0 46 
7 412 
0 92 
140 363 
500 668 
6 486 
1 806 
5 581 
8 36 
21 846 
1 276 
308 337 
0 283 
83 718 
96 219 
20 50 
51 574 
38 61 
33 79 
2 380 
7 212 
146 930 
18 83 
192 195 
54 186 
3 825 
44 45 
0 257 
14 199 
68 757 
0 460 
0 303 
171 456 
238 261 
2 513 
2 41 
7 14 
1 739 
96 508 
4 374 
1 548 
3 72 
413 541 
1 62 
253 432 
22 850 
29 517 
314 552 
17 280 
3 626 
114 835 
510 545 
12 73 
3 189 
18 59 
63 164 
100 219 
189 951 
2 908 
8 72 
3 169 
19 50 
46 238 
400 742 
47 726 
15 474 
407 717 
3 577 
8 24 
36 216 
225 284 
11 307 
0 905 
8 11 
21 44 
33 424 
1 25 
2 295 
63 631 
9 69 
178 736 
190 377 
0 920 
1 135 
34 532 
12 918 
43 927 
125 620 
14 64 
91 168 
79 168 
86 859 
22 348 
12 35 
3 31 
148 285 
19 814 
15 138 
140 865 
209 948 
246 861 
3 676 
68 217 
174 183 
5 84 
6 8 
127 415 
1 64 
5 172 
36 623 
113 134 
70 125 
16 180 
158 956 
38 898 
2 151 
362 423 
144 221 
35 641 
270 321 
41 79 
6 650 
5 156 
463 585 
249 537 
21 275 
23 164 
199 839 
3 102 
8 329 
5 163 
14 60 
51 969 
65 806 
99 548 
7 982 
173 587 
6 152 
1 781 
93 630 
153 441 
21 30 
46 283 
98 891 
21 140 
7 236 
92 394 
36 81 
89 267 
457 881 
70 432 
343 813 
43 65 
212 229 
61 109 
37 847 
5 725 
6 709 
5 9 
175 893 
44 149 
100 792 
1 251 
74 226 
0 681 
0 17 
2 18 
290 983 
83 195 
27 61 
0 441 
21 101 
30 129 
656 826 
3 666 
130 543 
14 349 
0 317 
8 9 
0 533 
98 524 
8 610 
0 211 
5 625 
14 147 
11 286 
85 241 
48 869 
246 499 
11 311 
10 72 
3 92 
69 75 
16 425 
2 97 
8 250 
1 911 
274 419 
20 118 
4 232 
2 994 
153 589 
69 112 
7 124 
10 95 
10 13 
89 108 
30 141 
251 619 
34 58 
50 163 
121 341 
0 530 
7 31 
9 103 
2 551 
228 801 
0 22 
40 178 
131 572 
159 263 
281 371 
319 351 
6 134 
186 834 
258 491 
179 490 
16 39 
0 711 
160 167 
119 247 
59 893 
0 595 
10 244 
6 72 
82 444 
25 36 
11 500 
32 148 
4 882 
1 172 
33 132 
315 681 
0 27 
14 166 
6 425 
2 950 
13 366 
131 878 
67 334 
109 288 
5 33 
16 165 
0 544 
7 410 
212 335 
301 429 
110 523 
13 796 
35 87 
1 26 
44 914 
10 609 
4 143 
6 10 
11 190 
2 35 
0 91 
305 533 
13 780 
0 620 
4 249 
311 313 
4 791 
3 976 
0 518 
31 177 
0 157 
609 658 
0 506 
27 98 
280 611 
23 256 
4 130 
0 125 
6 122 
3 47 
127 145 
80 277 
5 747 
178 385 
0 663 
26 155 
41 723 
27 260 
0 766 
14 43 
20 28 
2 32 
0 350 
6 243 
10 24 
5 578 
0 271 
2 647 
144 188 
8 293 
16 67 
139 243 
221 467 
27 172 
11 53 
21 603 
2 264 
0 344 
6 547 
68 259 
71 86 
0 54 
35 287 
39 296 
6 37 
101 801 
22 50 
271 569 
288 530 
22 324 
6 27 
1 77 
5 271 
474 923 
0 239 
0 104 
46 905 
22 167 
2 93 
53 902 
39 44 
7 39 
1 570 
39 161 
407 974 
2 209 
99 134 
0 887 
33 823 
0 210 
69 819 
4 644 
38 45 
389 944 
60 318 
2 458 
0 100 
494 519 
212 525 
6 41 
1 11 
13 318 
2 785 
349 701 
1 102 
10 75 
134 299 
3 899 
2 58 
6 283 
35 624 
473 977 
519 604 
84 560 
1 396 
30 667 
11 131 
5 251 
414 496 
0 123 
2 47 
0 361 
356 780 
4 45 
2 718 
59 281 
185 660 
35 329 
21 25 
0 205 
3 87 
16 32 
55 66 
18 290 
3 36 
11 34 
3 98 
44 63 
72 496 
17 225 
128 158 
3 151 
64 363 
44 155 
7 258 
14 116 
30 275 
7 111 
36 921 
11 253 
0 394 
6 541 
95 227 
0 191 
23 909 
0 665 
28 794 
156 841 
14 393 
83 567 
48 88 
11 445 
25 32 
6 355 
2 110 
6 582 
33 834 
12 816 
7 527 
6 73 
1 39 
147 903 
51 638 
61 167 
6 118 
20 33 
7 266 
18 21 
15 98 
0 760 
461 865 
37 45 
16 55 
39 132 
1 146 
0 116 
101 562 
0 212 
0 90 
89 169 
23 518 
167 634 
176 973 
13 186 
17 405 
94 636 
3 99 
399 486 
12 29 
0 457 
9 335 
4 400 
14 489 
10 392 
1 12 
1 568 
0 252 
0 774 
2 679 
15 171 
12 110 
4 339 
121 320 
12 87 
272 436 
0 79 
3 262 
14 32 
13 252 
7 36 
0 390 
135 325 
2 685 
0 164 
35 45 
1 214 
3 343 
15 49 
172 298 
6 362 
8 789 
16 74 
6 54 
543 929 
309 776 
0 804 
8 656 
221 931 
3 422 
47 618 
14 29 
8 25 
60 838 
735 890 
55 67 
61 242 
12 17 
7 8 
47 284 
1 35 
110 335 
0 651 
175 826 
10 232 
45 178 
5 360 
0 420 
41 938 
114 224 
62 151 
114 117 
141 496 
378 761 
48 554 
13 985 
36 82 
37 319 
10 59 
15 566 
25 73 
95 194 
6 32 
15 708 
171 506 
0 301 
9 72 
155 237 
234 313 
15 482 
0 325 
13 22 
23 446 
9 659 
202 395 
0 495 
4 101 
32 38 
11 22 
14 15 
15 180 
218 775 
1 547 
3 810 
9 10 
46 193 
37 143 
14 82 
432 805 
136 201 
16 142 
3 121 
94 150 
109 303 
836 863 
608 949 
221 344 
9 242 
382 843 
25 388 
0 65 
3 858 
6 108 
22 53 
303 781 
0 538 
414 515 
4 79 
23 560 
9 535 
205 797 
23 57 
0 410 
11 97 
478 726 
2 52 
13 802 
5 799 
58 67 
71 139 
183 621 
130 141 
174 528 
6 195 
0 195 
249 615 
1 715 
0 419 
1 93 
6 490 
6 622 
223 286 
121 677 
139 370 
32 175 
11 202 
115 166 
0 373 
0 107 
4 188 
3 77 
244 324 
17 860 
0 820 
8 489 
8 189 
0 537 
687 883 
199 749 
20 405 
8 515 
173 481 
122 160 
0 312 
5 256 
22 125 
4 37 
81 459 
14 33 
0 49 
37 145 
0 57 
90 432 
66 575 
40 461 
41 104 
19 29 
0 268 
14 42 
278 621 
99 592 
309 396 
3 78 
126 658 
41 469 
55 562 
12 16 
8 81 
6 50 
142 456 
2 741 
199 544 
76 196 
2 85 
5 218 
20 306 
1 397 
28 73 
520 963 
22 268 
2 933 
9 64 
72 799 
12 184 
59 146 
6 65 
4 98 
126 181 
31 39 
18 90 
7 206 
119 267 
22 596 
6 470 
0 322 
27 331 
3 80 
6 19 
532 563 
1 455 
62 339 
25 260 
26 370 
3 40 
18 133 
381 946 
57 105 
36 230 
22 304 
295 589 
4 950 
7 477 
13 110 
8 590 
122 297 
291 460 
12 474 
12 39 
0 71 
155 965 
30 468 
2 200 
89 901 
91 567 
2 81 
6 176 
0 189 
29 39 
68 476 
4 21 
60 73 
67 811 
53 337 
223 452 
8 19 
2 119 
20 171 
7 28 
84 737 
0 29 
19 455 
1 997 
20 112 
310 344 
43 58 
276 662 
10 76 
14 104 
509 541 
197 341 
13 178 
12 56 
1 952 
4 609 
240 464 
1 121 
1 29 
83 980 
129 148 
290 677 
1 876 
10 322 
117 653 
84 135 
5 75 
5 561 
1 88 
71 308 
16 58 
0 58 
20 200 
51 298 
2 206 
16 369 
9 930 
7 534 
64 133 
42 261 
31 606 
14 102 
24 63 
30 199 
72 222 
29 53 
10 209 
2 99 
155 387 
119 208 
0 475 
25 29 
25 94 
102 242 
103 163 
15 809 
1 437 
60 532 
18 914 
2 55 
155 725 
7 235 
481 674 
11 30 
86 858 
78 142 
23 182 
7 107 
10 255 
10 15 
64 371 
11 710 
32 207 
11 153 
394 461 
192 471 
0 201 
0 87 
1 427 
110 559 
8 259 
143 410 
8 648 
74 148 
5 895 
39 84 
3 340 
103 943 
24 198 
200 897 
24 112 
12 943 
151 941 
14 731 
80 977 
2 386 
28 44 
86 422 
28 502 
23 697 
3 52 
0 130 
0 44 
646 796 
0 183 
187 200 
216 397 
170 329 
0 124 
0 255 
4 120 
3 293 
30 466 
78 971 
20 204 
57 80 
1 184 
96 492 
2 48 
137 554 
158 682 
1 320 
62 122 
11 228 
347 915 
8 503 
546 916 
0 458 
22 198 
10 37 
21 56 
63 101 
90 549 
1 354 
154 643 
9 92 
379 487 
4 495 
13 817 
21 48 
7 612 
82 260 
43 193 
1 978 
0 429 
6 683 
16 748 
154 281 
21 604 
0 464 
7 84 
52 851 
0 986 
6 15 
3 667 
439 507 
9 78 
17 252 
340 856 
254 396 
45 251 
11 867 
14 68 
136 314 
39 247 
2 51 
22 48 
12 921 
11 182 
4 193 
11 631 
7 15 
8 204 
1 845 
4 334 
70 709 
8 485 
2 263 
107 220 
37 442 
2 70 
7 9 
47 642 
197 450 
46 79 
0 565 
7 24 
1 86 
235 289 
85 259 
94 375 
11 42 
11 94 
4 451 
27 160 
389 680 
303 719 
8 661 
21 88 
0 102 
0 159 
2 303 
0 227 
120 246 
35 173 
0 635 
117 587 
0 214 
180 467 
26 969 
24 964 
5 92 
155 362 
135 202 
40 413 
56 473 
23 25 
0 62 
200 342 
124 206 
124 185 
0 884 
63 298 
36 118 
39 40 
4 462 
3 231 
123 976 
91 117 
0 737 
16 508 
47 976 
1 775 
3 663 
10 31 
2 828 
131 670 
21 243 
91 637 
51 993 
43 95 
4 12 
2 56 
587 842 
5 673 
0 359 
1 22 
116 538 
33 283 
0 296 
147 177 
1 149 
364 591 
32 917 
1 281 
165 757 
95 458 
4 30 
22 403 
45 506 
8 77 
4 369 
37 152 
1 633 
401 857 
62 202 
336 472 
40 189 
4 402 
5 538 
32 128 
157 201 
2 433 
193 453 
26 696 
4 154 
140 912 
65 152 
3 245 
19 474 
0 19 
25 114 
7 19 
1 423 
54 188 
20 91 
6 12 
13 269 
170 274 
17 665 
38 356 
0 560 
3 497 
54 314 
25 103 
51 315 
1 63 
3 215 
6 9 
18 968 
230 339 
2 717 
2 132 
381 685 
529 727 
13 155 
95 123 
16 121 
9 529 
16 939 
248 879 
3 73 
37 88 
3 211 
11 13 
0 440 
35 579 
14 689 
7 54 
58 227 
1 34 
391 798 
8 254 
147 151 
1 351 
5 214 
11 40 
0 140 
277 748 
69 880 
28 83 
179 436 
21 257 
174 317 
38 630 
25 829 
15 23 
0 434 
51 60 
157 503 
2 117 
4 56 
0 991 
16 19 
55 237 
566 577 
0 367 
3 527 
2 101 
11 719 
0 837 
4 15 
34 59 
366 823 
6 187 
37 392 
4 449 
23 313 
28 786 
16 374 
261 270 
244 253 
1 82 
18 316 
26 59 
138 740 
29 245 
1 545 
2 879 
144 559 
36 181 
96 956 
5 408 
50 992 
40 87 
24 596 
18 22 
1 89 
47 55 
21 28 
122 498 
52 79 
144 346 
99 713 
0 323 
4 55 
20 58 
4 32 
105 772 
5 202 
381 386 
7 22 
230 237 
26 220 
36 321 
77 156 
1 465 
8 954 
0 47 
45 346 
203 833 
8 371 
2 115 
0 378 
0 430 
19 197 
61 760 
5 570 
10 18 
23 87 
40 922 
118 156 
7 18 
40 652 
341 574 
9 59 
182 817 
2 71 
9 428 
73 699 
15 655 
1 212 
402 409 
0 334 
2 83 
7 745 
20 75 
3 528 
0 136 
3 166 
115 161 
48 53 
4 263 
48 206 
1 168 
370 586 
6 91 
19 836 
56 327 
8 369 
94 201 
100 300 
36 225 
0 168 
57 131 
2 22 
17 31 
11 583 
3 51 
8 500 
3 117 
57 328 
3 41 
30 41 
12 65 
38 302 
3 499 
140 611 
1 145 
26 680 
27 750 
741 828 
9 16 
50 327 
61 989 
7 70 
328 535 
193 414 
17 23 
4 273 
5 24 
15 196 
139 148 
68 563 
2 44 
62 265 
9 520 
63 71 
21 354 
4 35 
286 359 
2 230 
1 757 
1 756 
1 150 
1 266 
4 595 
1 59 
26 40 
5 265 
24 196 
2 962 
0 78 
137 363 
12 278 
2 210 
26 111 
1 542 
71 103 
32 460 
0 192 
1 269 
5 56 
6 191 
0 302 
2 853 
125 145 
1 309 
5 102 
30 42 
9 352 
90 95 
41 235 
4 41 
30 533 
1 78 
3 916 
1 506 
3 437 
1 913 
16 325 
33 34 
255 307 
27 417 
15 861 
6 81 
122 606 
31 58 
1 390 
359 594 
60 551 
68 88 
41 428 
29 35 
6 557 
0 146 
22 34 
0 962 
23 702 
404 819 
7 448 
15 412 
39 45 
25 722 
55 63 
1 314 
304 406 
0 638 
3 642 
17 69 
475 779 
19 807 
3 447 
2 437 
34 598 
0 36 
13 17 
1 606 
137 536 
27 246 
30 92 
22 99 
249 286 
5 556 
1 91 
833 929 
0 151 
238 485 
3 342 
707 991 
15 38 
3 79 
48 143 
0 371 
14 517 
5 54 
319 678 
234 333 
49 54 
4 472 
7 278 
241 293 
23 157 
4 351 
10 747 
54 120 
4 83 
90 321 
0 194 
15 190 
0 258 
9 38 
2 443 
107 110 
38 285 
40 179 
4 26 
79 435 
2 848 
27 831 
318 468 
17 113 
4 181 
123 440 
38 325 
8 853 
20 449 
27 923 
270 730 
1 931 
23 74 
3 93 
31 307 
1 885 
50 613 
3 19 
2 384 
9 21 
0 343 
1 15 
116 158 
0 568 
214 442 
172 659 
22 213 
147 917 
0 217 
3 134 
0 53 
11 104 
2 37 
18 172 
176 357 
15 142 
12 13 
183 521 
30 980 
19 498 
7 580 
138 160 
14 695 
385 559 
4 880 
118 250 
7 973 
2 136 
123 664 
5 224 
552 626 
13 211 
150 357 
763 868 
41 446 
365 491 
68 592 
0 229 
37 93 
2 421 
61 153 
32 78 
42 292 
4 106 
738 965 
2 186 
23 632 
8 79 
17 932 
2 465 
57 265 
103 337 
19 28 
11 252 
72 565 
24 411 
30 64 
26 399 
82 700 
28 418 
2 50 
9 517 
70 132 
22 206 
9 116 
3 875 
15 309 
107 551 
52 208 
8 15 
24 907 
174 275 
0 483 
2 89 
21 74 
41 576 
47 783 
208 531 
65 210 
262 597 
433 547 
14 260 
14 316 
5 107 
14 940 
0 59 
0 966 
104 888 
3 704 
4 470 
3 59 
18 121 
389 398 
1 144 
0 456 
119 129 
7 165 
2 63 
29 127 
0 644 
299 346 
8 22 
310 668 
0 372 
2 43 
0 203 
