the 0th hypergraph
74 218 
93 550 
228 803 
198 931 
40 615 
477 942 
85 481 
782 913 
236 372 
343 797 
748 758 
358 828 
19 624 
121 436 
9 894 
37 792 
158 495 
97 480 
805 838 
322 455 
802 820 
228 730 
93 586 
534 793 
62 973 
297 584 
212 248 
1 157 
204 264 
108 595 
243 967 
87 161 
223 860 
601 634 
37 250 
289 291 
83 918 
495 736 
199 842 
114 525 
39 98 
267 470 
473 819 
60 545 
165 281 
176 525 
352 671 
263 587 
845 950 
591 634 
132 427 
771 931 
25 878 
207 542 
414 533 
47 451 
494 582 
77 650 
600 761 
551 758 
483 561 
243 262 
538 982 
592 770 
158 282 
252 366 
13 436 
439 910 
139 528 
533 547 
662 746 
619 729 
695 814 
268 869 
715 895 
81 317 
187 320 
595 818 
395 538 
197 799 
400 626 
511 968 
316 539 
167 256 
429 493 
308 348 
389 771 
72 670 
343 633 
569 905 
129 140 
475 999 
357 519 
511 988 
350 875 
85 346 
216 638 
716 829 
452 750 
656 926 
563 936 
457 527 
65 764 
147 912 
37 391 
776 856 
375 625 
230 375 
114 475 
429 533 
109 737 
563 807 
688 789 
141 435 
284 816 
459 497 
283 772 
496 586 
595 698 
324 918 
293 879 
484 898 
433 907 
114 810 
211 732 
291 555 
359 635 
532 747 
30 113 
634 905 
357 500 
403 980 
674 727 
442 765 
410 813 
865 908 
452 655 
801 911 
101 703 
320 533 
175 970 
492 537 
462 568 
195 609 
162 814 
280 564 
420 466 
730 982 
311 701 
650 994 
114 492 
384 901 
54 465 
290 426 
198 994 
651 868 
105 498 
149 848 
65 979 
787 987 
305 477 
119 342 
87 559 
43 239 
69 518 
63 293 
313 914 
439 917 
198 375 
175 983 
412 783 
795 884 
491 997 
379 612 
258 271 
68 852 
386 834 
659 807 
62 99 
702 779 
791 923 
40 127 
507 554 
374 547 
143 718 
633 773 
212 224 
289 904 
303 856 
716 980 
558 798 
342 515 
387 398 
4 580 
152 247 
137 796 
224 600 
117 537 
161 499 
414 432 
861 998 
149 452 
250 328 
337 848 
127 488 
23 190 
366 631 
116 975 
183 646 
131 527 
810 876 
598 762 
40 400 
326 612 
73 527 
763 773 
468 471 
406 973 
567 795 
204 633 
396 470 
195 431 
181 220 
494 765 
29 516 
56 784 
187 713 
770 989 
76 197 
519 744 
793 995 
357 365 
561 742 
135 363 
38 605 
702 842 
251 925 
419 661 
763 818 
543 838 
391 966 
446 815 
825 887 
75 604 
939 973 
157 765 
103 370 
375 480 
146 253 
287 747 
270 776 
399 657 
537 632 
708 971 
155 743 
187 921 
670 675 
12 113 
526 836 
118 457 
393 406 
168 947 
339 371 
75 865 
553 848 
545 550 
297 554 
69 487 
563 956 
435 952 
269 840 
627 667 
319 459 
318 594 
549 946 
198 414 
720 769 
211 898 
130 186 
250 391 
71 191 
799 893 
513 635 
116 782 
113 714 
13 717 
136 638 
204 813 
3 922 
303 754 
521 608 
150 629 
310 949 
411 791 
216 370 
183 944 
401 993 
710 824 
232 455 
124 852 
284 997 
788 906 
214 389 
149 459 
904 917 
395 483 
118 526 
35 123 
344 433 
331 482 
178 758 
173 222 
335 945 
173 222 
2 992 
648 961 
204 827 
56 72 
570 634 
141 418 
453 896 
639 815 
255 337 
173 248 
512 854 
103 374 
168 196 
381 938 
378 722 
173 559 
103 551 
58 275 
561 856 
355 941 
289 813 
455 990 
636 810 
209 956 
442 963 
299 377 
26 899 
401 454 
456 975 
124 407 
600 770 
469 992 
53 78 
167 978 
113 968 
173 457 
205 665 
156 857 
374 871 
133 242 
60 159 
589 981 
747 989 
113 765 
620 992 
623 813 
647 956 
478 540 
329 973 
233 608 
170 527 
144 332 
43 524 
317 880 
38 882 
439 562 
9 646 
534 693 
588 910 
707 715 
451 898 
918 962 
405 649 
646 712 
274 820 
382 642 
392 715 
318 883 
378 947 
894 905 
250 671 
632 695 
663 734 
242 365 
780 883 
104 642 
418 673 
205 355 
115 424 
329 629 
87 390 
146 998 
156 256 
194 777 
171 877 
97 804 
592 699 
283 911 
564 670 
31 151 
210 668 
790 934 
214 241 
313 596 
379 731 
82 877 
291 532 
449 677 
75 338 
115 983 
9 509 
157 221 
233 970 
497 870 
117 713 
624 887 
400 496 
155 451 
188 286 
101 963 
596 879 
121 534 
the 19th hypergraph
137 164 
311 609 
681 798 
36 496 
91 875 
353 565 
440 789 
68 975 
491 657 
182 711 
440 814 
700 844 
102 278 
229 446 
99 433 
216 251 
209 589 
174 198 
690 694 
442 483 
501 947 
79 717 
572 664 
109 257 
42 232 
713 851 
121 696 
223 334 
12 722 
100 142 
583 999 
419 683 
35 53 
17 605 
344 452 
372 824 
185 477 
383 646 
722 984 
346 601 
337 555 
394 746 
218 554 
414 950 
291 681 
801 826 
610 748 
543 652 
207 545 
191 681 
729 860 
644 976 
629 652 
45 664 
327 831 
633 747 
631 679 
741 769 
207 261 
840 929 
397 627 
217 500 
807 963 
332 439 
513 901 
415 701 
159 581 
156 192 
200 299 
179 224 
481 993 
159 297 
95 318 
201 723 
895 923 
736 747 
392 501 
70 931 
351 720 
668 809 
390 810 
14 251 
367 412 
15 348 
136 616 
13 536 
214 473 
324 827 
50 334 
616 834 
73 129 
66 921 
44 686 
127 242 
290 907 
291 348 
495 744 
624 728 
699 991 
375 566 
444 722 
439 573 
410 729 
165 276 
371 422 
313 411 
203 544 
274 495 
270 610 
156 632 
50 399 
334 747 
167 908 
246 505 
179 894 
679 700 
501 910 
425 523 
394 483 
291 575 
84 413 
408 458 
539 568 
146 640 
352 673 
668 934 
549 862 
461 502 
234 705 
296 488 
366 531 
282 285 
65 730 
875 920 
679 775 
190 242 
110 694 
226 571 
243 556 
160 758 
474 931 
77 593 
15 237 
608 967 
9 737 
102 396 
381 482 
598 842 
656 724 
61 713 
199 308 
72 796 
848 961 
333 740 
184 662 
363 550 
43 748 
30 573 
102 195 
201 422 
618 938 
147 787 
62 617 
160 893 
126 790 
263 581 
527 611 
11 220 
429 439 
391 534 
37 507 
181 821 
222 534 
58 194 
500 591 
665 749 
169 379 
197 693 
17 678 
528 949 
318 675 
604 862 
374 498 
90 363 
150 842 
70 235 
87 967 
411 752 
26 494 
28 718 
560 862 
531 885 
163 340 
521 749 
194 695 
122 755 
338 362 
54 390 
511 531 
91 852 
450 608 
290 821 
2 457 
536 546 
59 503 
122 375 
616 769 
181 962 
677 772 
179 596 
216 577 
233 753 
120 683 
285 800 
442 501 
638 672 
382 890 
77 456 
130 827 
402 853 
728 830 
282 580 
755 881 
16 886 
59 297 
378 822 
410 729 
459 608 
433 534 
29 94 
7 115 
282 662 
325 507 
317 335 
674 706 
526 780 
186 370 
538 640 
273 823 
481 663 
264 654 
592 657 
462 942 
45 57 
151 743 
145 535 
377 789 
146 413 
193 386 
692 875 
62 562 
247 963 
255 359 
789 843 
567 950 
516 693 
200 214 
742 996 
88 656 
57 407 
56 939 
693 741 
183 490 
376 828 
207 774 
279 944 
216 583 
274 834 
12 346 
741 926 
253 605 
666 707 
315 679 
388 541 
198 358 
234 888 
77 508 
664 775 
34 897 
552 992 
475 603 
249 762 
268 610 
301 780 
287 547 
410 637 
621 958 
624 828 
586 728 
670 757 
293 721 
338 579 
191 732 
516 701 
210 221 
109 161 
280 363 
732 947 
473 775 
133 997 
768 930 
794 919 
213 895 
800 981 
108 331 
96 684 
202 766 
339 629 
253 776 
85 122 
598 849 
468 836 
20 102 
484 547 
16 295 
333 568 
448 708 
735 759 
362 824 
228 555 
623 705 
220 735 
164 268 
332 458 
331 948 
344 764 
18 406 
119 613 
460 902 
45 904 
84 953 
170 308 
13 649 
423 992 
187 393 
242 258 
24 468 
704 988 
375 570 
121 505 
61 539 
705 968 
652 680 
194 477 
20 669 
338 438 
258 354 
417 986 
358 532 
537 719 
229 783 
65 237 
257 717 
185 365 
94 638 
194 695 
742 842 
276 912 
647 856 
350 973 
82 878 
75 539 
64 663 
80 354 
422 459 
342 637 
164 373 
944 984 
562 733 
178 809 
68 775 
411 434 
212 590 
739 886 
336 987 
453 531 
881 965 
700 822 
376 821 
377 947 
72 523 
119 454 
97 175 
88 222 
193 952 
412 921 
202 643 
484 999 
35 773 
116 467 
443 972 
275 976 
399 730 
251 813 
338 861 
275 937 
399 634 
816 874 
236 664 
35 610 
380 924 
234 698 
371 758 
586 807 
277 685 
26 840 
142 975 
125 930 
787 842 
404 988 
144 596 
159 335 
451 500 
256 991 
218 258 
478 772 
184 628 
279 343 
267 475 
7 365 
84 363 
303 464 
464 660 
260 731 
886 943 
489 637 
459 771 
278 840 
271 786 
240 625 
27 50 
17 804 
154 291 
70 882 
623 958 
514 811 
43 105 
402 897 
502 815 
507 700 
389 419 
275 626 
199 456 
333 354 
170 533 
885 956 
352 873 
113 327 
188 899 
125 621 
705 716 
420 712 
633 684 
157 385 
288 664 
414 526 
702 970 
461 553 
117 951 
395 406 
185 915 
139 779 
236 486 
52 366 
595 710 
547 822 
312 434 
575 995 
536 755 
583 972 
28 936 
196 562 
9 612 
17 863 
670 711 
13 456 
356 483 
18 420 
494 520 
728 875 
575 651 
792 981 
258 703 
4 427 
80 611 
278 607 
355 849 
436 735 
196 625 
678 884 
563 614 
150 814 
214 335 
576 944 
40 141 
810 924 
81 814 
88 187 
296 740 
232 359 
422 705 
635 734 
250 669 
389 465 
419 883 
59 512 
65 583 
200 387 
145 868 
404 614 
212 360 
736 836 
22 894 
464 868 
199 405 
134 422 
482 751 
5 803 
146 899 
186 762 
421 656 
66 793 
244 884 
783 908 
591 872 
89 628 
432 625 
60 360 
261 877 
196 413 
647 805 
204 246 
543 751 
124 852 
359 390 
690 757 
321 826 
439 735 
347 909 
425 633 
857 901 
582 980 
305 351 
622 668 
467 538 
52 530 
710 770 
167 553 
219 829 
594 906 
227 753 
251 754 
86 468 
7 989 
241 411 
418 916 
100 728 
33 808 
464 688 
60 490 
87 962 
516 540 
588 649 
171 494 
238 922 
181 330 
6 677 
237 576 
40 732 
210 742 
123 732 
253 397 
339 602 
136 198 
552 832 
108 252 
177 585 
32 646 
512 943 
549 595 
170 293 
255 302 
492 742 
209 885 
624 877 
153 800 
105 818 
150 167 
573 935 
604 744 
47 271 
202 610 
243 451 
456 738 
10 868 
543 591 
200 351 
228 452 
1 186 
349 688 
107 282 
621 724 
328 588 
616 862 
187 839 
76 735 
88 230 
24 635 
299 329 
207 784 
249 297 
641 952 
641 765 
494 853 
326 974 
24 503 
265 490 
242 875 
351 426 
807 840 
211 246 
94 883 
23 829 
195 479 
605 670 
196 723 
655 918 
327 569 
523 568 
415 656 
35 736 
536 621 
87 613 
137 908 
252 869 
6 610 
163 465 
498 931 
172 791 
219 239 
634 650 
705 788 
723 787 
23 301 
251 983 
77 947 
339 563 
178 490 
803 918 
260 306 
549 638 
155 321 
118 274 
16 732 
31 83 
147 809 
332 986 
707 794 
71 193 
83 993 
222 968 
913 969 
257 804 
251 340 
695 846 
184 998 
710 854 
186 323 
303 503 
535 711 
327 606 
86 588 
193 491 
71 889 
600 880 
77 411 
367 998 
401 697 
139 516 
354 996 
454 871 
193 657 
765 881 
60 364 
567 599 
494 589 
227 905 
12 202 
87 648 
149 540 
453 467 
325 702 
283 928 
80 205 
767 782 
304 319 
634 671 
121 797 
602 962 
338 663 
66 891 
97 894 
563 703 
327 896 
412 644 
99 802 
322 793 
77 772 
233 645 
53 841 
4 315 
642 946 
327 381 
593 737 
412 883 
284 806 
299 451 
116 785 
370 418 
146 279 
148 738 
556 691 
438 475 
125 252 
277 682 
349 852 
42 385 
235 659 
426 906 
393 699 
48 199 
708 876 
481 659 
57 732 
135 742 
615 880 
590 742 
683 894 
85 651 
446 551 
401 805 
504 947 
485 525 
268 965 
344 929 
163 575 
6 644 
515 626 
370 882 
621 684 
336 460 
515 802 
655 942 
408 520 
111 575 
395 934 
95 541 
725 867 
650 934 
521 802 
557 660 
37 391 
84 784 
140 428 
39 946 
92 93 
230 986 
254 468 
249 837 
71 409 
268 342 
242 772 
442 841 
139 786 
145 525 
569 636 
655 796 
254 353 
734 913 
497 603 
146 428 
165 256 
23 175 
122 842 
506 658 
520 656 
488 986 
26 555 
366 681 
697 975 
749 912 
442 870 
398 753 
30 728 
488 514 
648 922 
868 948 
62 916 
44 538 
750 977 
226 863 
186 648 
60 243 
644 823 
524 735 
763 981 
562 581 
81 860 
318 912 
285 799 
412 554 
415 629 
250 878 
126 642 
781 976 
170 885 
384 829 
788 813 
346 589 
158 426 
145 832 
76 805 
912 921 
162 798 
170 616 
441 707 
895 912 
222 330 
656 772 
203 210 
265 558 
656 686 
244 419 
469 838 
444 549 
267 739 
92 621 
366 711 
615 749 
234 509 
188 475 
13 189 
113 404 
66 932 
227 575 
273 861 
393 924 
272 703 
493 805 
279 605 
673 728 
364 509 
81 457 
80 575 
403 407 
400 493 
413 835 
529 657 
0 942 
72 614 
81 188 
326 476 
434 968 
473 995 
213 282 
421 468 
237 363 
114 627 
84 195 
677 874 
102 811 
517 767 
313 462 
471 949 
96 215 
598 774 
590 592 
707 888 
395 884 
213 669 
88 250 
16 771 
476 564 
903 920 
488 605 
119 443 
253 398 
308 826 
119 240 
545 868 
749 801 
167 432 
390 586 
617 945 
710 942 
147 810 
519 801 
454 846 
376 989 
98 455 
609 700 
395 478 
241 438 
96 465 
249 885 
665 900 
10 379 
39 629 
168 277 
25 753 
40 523 
501 820 
557 770 
68 925 
329 376 
253 545 
604 734 
248 685 
683 810 
111 775 
190 492 
149 523 
70 581 
242 958 
63 902 
615 885 
675 970 
142 399 
44 602 
99 453 
154 750 
378 902 
717 778 
249 910 
571 987 
116 650 
222 756 
422 926 
613 951 
468 659 
433 458 
202 210 
766 821 
174 462 
444 487 
680 736 
358 726 
568 842 
93 472 
42 346 
507 829 
362 669 
167 621 
206 380 
306 977 
571 717 
75 587 
4 599 
157 665 
591 943 
104 691 
228 869 
323 675 
119 148 
279 415 
385 667 
294 344 
13 303 
420 437 
64 127 
69 365 
285 594 
28 719 
260 570 
966 997 
367 584 
375 837 
213 917 
431 619 
407 924 
612 939 
473 480 
529 971 
774 787 
187 567 
485 974 
148 695 
372 819 
116 893 
526 651 
92 239 
98 952 
73 194 
340 713 
646 970 
299 644 
128 670 
37 750 
861 862 
39 374 
59 850 
1 193 
314 660 
432 745 
231 459 
56 609 
589 631 
79 491 
164 660 
492 822 
303 334 
67 823 
233 616 
7 86 
180 679 
414 963 
143 144 
206 335 
242 466 
658 880 
99 461 
251 664 
28 496 
51 648 
233 479 
207 733 
499 844 
218 513 
62 318 
100 495 
672 754 
305 774 
66 261 
16 754 
344 619 
271 697 
274 800 
10 535 
135 703 
356 823 
561 849 
193 691 
421 853 
626 896 
85 431 
67 571 
553 786 
234 558 
594 932 
431 889 
277 893 
60 74 
75 802 
29 869 
177 344 
646 925 
526 596 
755 779 
395 671 
11 478 
642 997 
95 191 
472 637 
933 985 
127 427 
113 629 
210 269 
589 957 
658 939 
132 670 
477 626 
401 512 
380 444 
272 756 
205 986 
334 931 
177 469 
121 207 
525 629 
846 961 
107 993 
44 967 
891 907 
93 268 
641 893 
783 804 
204 298 
153 635 
525 624 
329 990 
208 453 
136 641 
31 422 
141 994 
263 427 
121 226 
341 894 
365 541 
593 863 
201 252 
68 878 
610 948 
311 336 
202 865 
141 875 
160 505 
245 485 
137 204 
727 882 
119 270 
186 487 
445 566 
849 984 
105 894 
298 568 
93 305 
681 738 
381 690 
79 281 
106 546 
347 566 
350 423 
211 899 
195 644 
12 254 
149 686 
235 793 
329 462 
271 730 
754 953 
485 743 
510 865 
165 606 
0 222 
471 663 
39 191 
466 475 
698 955 
44 537 
270 611 
779 807 
588 953 
713 837 
312 441 
32 85 
185 450 
377 899 
721 981 
388 848 
151 258 
164 963 
115 405 
282 692 
455 789 
421 669 
153 948 
491 700 
536 651 
392 969 
120 587 
209 614 
674 874 
176 910 
854 947 
645 964 
2 416 
248 653 
502 578 
324 603 
227 571 
536 810 
177 851 
711 846 
745 816 
417 940 
90 679 
341 804 
37 986 
409 695 
143 930 
483 665 
537 906 
480 486 
238 854 
440 919 
12 106 
92 974 
424 741 
920 999 
819 864 
44 330 
9 613 
584 773 
100 792 
272 359 
153 998 
58 330 
89 942 
266 316 
421 426 
7 631 
15 598 
683 783 
170 911 
62 698 
286 737 
532 887 
1 73 
96 417 
642 968 
680 717 
108 265 
81 706 
311 912 
501 947 
160 208 
570 948 
695 776 
186 696 
815 824 
597 875 
168 262 
30 184 
100 716 
69 660 
466 587 
122 908 
811 971 
369 571 
389 958 
236 479 
535 830 
64 890 
176 994 
432 911 
125 529 
293 485 
49 448 
376 459 
550 577 
361 556 
463 477 
67 360 
135 347 
29 718 
316 818 
347 437 
420 424 
621 995 
726 860 
840 855 
429 922 
73 608 
407 808 
315 551 
75 808 
435 947 
25 476 
49 391 
215 968 
346 727 
186 911 
196 349 
89 356 
176 568 
562 894 
320 542 
621 786 
400 564 
397 541 
540 583 
544 994 
11 470 
844 925 
496 866 
420 446 
273 543 
696 825 
126 877 
709 832 
695 835 
158 860 
195 359 
316 788 
174 295 
86 440 
223 443 
143 899 
311 957 
156 773 
120 869 
726 999 
585 898 
162 480 
8 411 
530 565 
665 938 
304 804 
356 756 
400 645 
198 925 
314 808 
75 291 
399 813 
552 613 
565 889 
235 366 
716 762 
304 885 
646 660 
453 586 
917 974 
437 637 
178 479 
439 954 
93 106 
52 466 
459 931 
495 895 
41 834 
138 432 
137 224 
616 680 
504 574 
447 824 
64 766 
177 621 
480 956 
76 622 
0 386 
621 971 
433 515 
132 870 
449 477 
130 240 
99 798 
503 843 
40 425 
150 872 
373 548 
466 749 
13 795 
77 839 
73 112 
348 592 
318 997 
288 937 
546 581 
389 866 
26 307 
119 896 
181 909 
320 534 
183 527 
302 806 
183 410 
674 891 
20 805 
359 843 
506 772 
31 465 
216 756 
23 466 
122 682 
726 891 
142 551 
462 852 
288 714 
394 844 
630 647 
597 926 
690 969 
65 368 
27 515 
504 620 
431 593 
299 968 
135 232 
475 723 
658 671 
96 407 
436 760 
722 725 
150 638 
41 573 
650 789 
190 402 
207 451 
265 485 
318 393 
368 955 
570 977 
87 360 
208 574 
44 941 
261 793 
90 567 
5 422 
122 742 
142 273 
237 300 
290 957 
537 568 
772 778 
569 641 
271 341 
38 637 
425 467 
554 681 
100 265 
238 667 
571 698 
265 445 
152 916 
185 321 
401 948 
331 817 
425 644 
271 980 
313 879 
96 185 
278 294 
577 952 
297 532 
400 941 
534 537 
76 933 
378 426 
325 419 
113 563 
115 607 
245 331 
21 468 
903 940 
863 992 
907 984 
481 642 
259 991 
259 828 
763 954 
183 692 
132 191 
227 712 
239 737 
481 524 
86 428 
823 971 
654 668 
32 287 
210 691 
29 647 
281 856 
542 796 
714 957 
607 809 
103 284 
150 472 
563 803 
165 223 
30 467 
905 980 
200 732 
435 754 
899 901 
492 661 
507 935 
554 724 
202 660 
34 72 
126 853 
341 654 
178 239 
715 728 
49 589 
226 330 
219 631 
216 377 
622 907 
443 597 
95 112 
404 571 
175 328 
18 771 
86 271 
300 613 
395 444 
344 988 
660 968 
469 950 
288 428 
101 806 
714 814 
766 905 
284 787 
689 763 
190 483 
621 659 
816 980 
743 944 
371 727 
271 386 
52 975 
485 903 
282 524 
181 871 
380 824 
35 976 
625 979 
170 905 
151 258 
22 905 
166 996 
11 642 
299 355 
650 712 
299 862 
429 910 
54 571 
563 811 
368 910 
604 854 
541 828 
73 320 
375 426 
321 714 
423 872 
685 859 
93 877 
435 808 
380 852 
131 236 
613 646 
12 961 
17 290 
146 866 
688 942 
685 913 
85 561 
194 348 
40 645 
105 601 
660 753 
239 514 
388 571 
202 930 
516 523 
377 555 
469 745 
234 362 
53 92 
534 946 
45 476 
91 180 
484 590 
226 333 
708 864 
76 158 
15 623 
113 614 
850 899 
146 210 
364 440 
133 745 
102 885 
14 776 
136 726 
212 244 
48 714 
731 856 
116 160 
896 939 
271 491 
157 194 
20 586 
216 408 
390 899 
528 848 
166 511 
243 887 
340 980 
627 874 
162 676 
346 565 
411 711 
140 448 
199 310 
408 688 
467 522 
108 194 
643 843 
344 474 
56 64 
568 778 
319 372 
474 499 
159 637 
258 342 
510 766 
27 239 
206 660 
39 826 
344 691 
666 751 
471 794 
290 792 
422 820 
40 327 
721 978 
278 287 
177 649 
730 963 
538 778 
493 778 
396 641 
90 348 
459 526 
259 801 
574 781 
657 658 
418 942 
653 852 
539 821 
221 314 
376 882 
412 733 
351 631 
269 988 
188 513 
548 921 
205 219 
17 410 
87 137 
290 585 
16 320 
397 721 
97 820 
547 692 
744 862 
702 778 
763 888 
50 422 
220 253 
376 995 
149 532 
16 229 
445 923 
3 198 
821 846 
463 842 
765 794 
740 819 
717 806 
104 740 
31 257 
307 531 
464 595 
807 995 
692 963 
52 965 
637 918 
586 883 
417 713 
934 982 
371 758 
712 780 
280 905 
109 428 
283 841 
44 779 
422 454 
43 692 
276 479 
7 398 
1 996 
236 513 
390 535 
281 781 
375 924 
682 754 
873 928 
0 896 
441 452 
359 535 
434 719 
242 759 
641 931 
141 533 
129 559 
544 728 
158 340 
85 688 
608 675 
558 905 
180 709 
447 809 
256 357 
23 378 
292 619 
311 960 
211 266 
862 949 
669 893 
94 835 
525 961 
545 848 
178 840 
535 651 
36 909 
183 995 
542 690 
640 743 
681 811 
391 618 
356 977 
493 994 
578 835 
608 887 
474 758 
393 880 
547 604 
174 455 
509 963 
249 968 
535 813 
322 381 
164 572 
213 591 
27 204 
95 974 
344 362 
120 432 
574 648 
334 758 
571 921 
716 901 
24 254 
140 372 
152 222 
327 966 
364 425 
691 840 
265 381 
39 138 
151 332 
382 818 
821 998 
198 274 
118 169 
307 927 
63 797 
60 391 
302 439 
346 694 
374 798 
169 792 
454 494 
362 959 
18 229 
14 397 
53 465 
357 710 
417 662 
212 897 
346 398 
636 898 
231 635 
340 536 
14 509 
156 659 
313 544 
3 49 
29 925 
433 668 
819 907 
141 879 
259 368 
136 906 
748 983 
90 579 
277 928 
635 804 
9 663 
587 728 
58 793 
491 769 
194 849 
336 922 
59 892 
89 536 
6 896 
110 378 
18 806 
582 858 
164 838 
161 880 
234 235 
18 601 
31 863 
206 914 
34 114 
117 927 
313 367 
472 883 
441 940 
117 798 
339 950 
21 834 
562 846 
519 692 
384 700 
111 713 
158 953 
435 572 
393 733 
209 530 
528 617 
32 449 
500 585 
187 387 
489 879 
202 992 
226 641 
890 941 
358 506 
914 988 
102 876 
81 780 
362 770 
518 934 
875 904 
759 792 
7 578 
264 916 
536 700 
718 813 
109 854 
847 982 
161 276 
889 963 
26 320 
411 458 
766 893 
91 788 
207 256 
254 869 
37 340 
265 693 
89 800 
653 753 
433 444 
117 493 
229 466 
15 287 
736 803 
20 782 
822 894 
385 451 
593 709 
14 888 
255 696 
114 432 
589 663 
509 855 
642 715 
423 493 
54 954 
414 588 
50 259 
145 697 
316 513 
423 715 
314 656 
528 820 
37 124 
477 609 
456 603 
31 735 
474 554 
148 617 
245 539 
107 349 
227 270 
219 624 
212 973 
989 995 
386 801 
505 917 
0 809 
764 871 
451 736 
707 820 
291 985 
176 311 
183 767 
202 215 
263 351 
214 222 
265 454 
266 325 
110 688 
