the 0th hypergraph
407 968 
114 807 
111 266 
243 312 
209 720 
386 665 
34 944 
420 930 
548 738 
464 877 
304 611 
76 152 
208 570 
214 628 
314 468 
244 276 
340 938 
322 857 
304 822 
465 989 
645 830 
484 528 
427 595 
220 222 
412 620 
332 456 
478 584 
702 785 
81 256 
225 752 
282 355 
180 864 
368 727 
679 802 
638 749 
161 804 
108 716 
435 843 
216 908 
65 117 
726 869 
71 151 
116 754 
281 985 
22 733 
100 313 
166 233 
175 669 
61 556 
796 997 
86 746 
454 617 
551 612 
165 286 
53 592 
651 663 
360 838 
177 449 
24 493 
365 856 
431 630 
287 940 
503 706 
409 990 
7 348 
248 645 
210 270 
270 379 
662 732 
258 464 
231 797 
56 286 
77 317 
28 703 
411 915 
129 475 
352 614 
387 718 
202 653 
275 298 
429 913 
66 908 
522 921 
690 929 
374 407 
650 946 
704 745 
136 486 
416 525 
372 707 
300 588 
356 988 
745 837 
527 805 
228 286 
462 730 
848 993 
490 870 
356 382 
59 543 
3 325 
335 649 
69 522 
475 916 
715 942 
826 877 
128 309 
4 985 
542 759 
94 251 
348 977 
489 528 
74 439 
710 934 
67 78 
469 562 
174 912 
75 488 
313 386 
346 589 
722 774 
609 837 
260 999 
130 382 
165 972 
418 990 
818 864 
193 659 
279 869 
155 511 
338 513 
90 959 
55 260 
280 956 
386 939 
190 455 
178 441 
302 319 
96 925 
196 355 
208 885 
460 780 
384 687 
647 926 
386 405 
119 202 
695 753 
63 203 
61 406 
257 272 
196 701 
197 845 
90 121 
326 781 
358 527 
44 246 
799 832 
254 347 
449 526 
600 784 
92 528 
34 661 
232 234 
758 885 
318 914 
875 888 
418 707 
459 550 
58 613 
184 391 
212 402 
566 659 
390 538 
322 998 
314 541 
139 686 
647 982 
193 552 
362 708 
483 581 
283 454 
218 381 
373 405 
229 419 
149 823 
132 917 
290 585 
824 912 
273 864 
407 872 
512 612 
87 817 
217 222 
23 957 
118 201 
203 323 
394 829 
240 364 
171 748 
20 611 
184 833 
560 925 
424 760 
292 352 
120 962 
299 754 
37 458 
482 646 
409 462 
206 284 
809 918 
117 491 
616 700 
687 803 
308 610 
179 906 
505 644 
273 755 
226 728 
26 709 
814 997 
573 972 
293 990 
200 455 
85 203 
4 652 
307 415 
122 757 
31 653 
690 947 
735 985 
462 713 
59 177 
63 545 
158 681 
782 817 
207 347 
257 474 
162 510 
137 643 
237 918 
807 857 
236 251 
607 919 
420 973 
564 620 
451 726 
145 493 
622 778 
98 720 
552 957 
10 980 
280 731 
403 529 
649 865 
630 653 
496 679 
505 594 
488 876 
447 670 
65 604 
556 795 
533 721 
64 104 
314 598 
255 767 
33 118 
256 847 
261 496 
538 862 
667 746 
438 769 
228 870 
847 859 
922 970 
579 631 
646 801 
65 678 
212 728 
213 602 
60 882 
103 697 
492 605 
167 689 
470 799 
71 730 
955 964 
301 846 
198 588 
155 493 
314 944 
803 972 
87 230 
245 353 
449 615 
120 164 
9 202 
232 696 
416 530 
347 829 
138 835 
115 165 
220 409 
158 295 
349 731 
512 877 
296 965 
341 676 
820 860 
751 910 
166 822 
684 810 
297 685 
168 715 
336 702 
870 958 
911 972 
191 504 
29 633 
624 928 
777 904 
677 739 
274 773 
67 602 
682 838 
655 965 
39 506 
358 617 
163 668 
749 796 
379 888 
386 831 
637 925 
642 684 
921 949 
130 753 
311 790 
73 360 
472 999 
293 442 
519 567 
608 776 
410 437 
231 839 
372 496 
250 474 
547 778 
225 360 
137 935 
145 723 
371 998 
470 511 
305 736 
381 969 
0 548 
34 166 
306 635 
695 756 
412 667 
53 567 
120 588 
397 559 
181 859 
212 467 
238 875 
139 501 
328 757 
363 931 
371 715 
729 846 
987 990 
218 704 
222 325 
16 629 
219 873 
511 681 
14 381 
320 788 
508 942 
59 486 
527 785 
309 717 
835 987 
374 787 
115 646 
435 650 
234 406 
171 277 
207 967 
378 891 
87 212 
30 563 
70 448 
51 135 
74 291 
85 259 
214 404 
60 893 
188 374 
285 286 
264 833 
214 363 
360 771 
496 697 
414 784 
508 600 
91 402 
336 451 
256 273 
316 451 
246 643 
752 793 
303 352 
8 253 
403 659 
817 954 
28 616 
517 702 
330 935 
112 830 
364 582 
303 848 
296 540 
157 585 
80 324 
176 806 
428 755 
129 181 
88 150 
162 403 
96 637 
200 766 
264 556 
360 956 
267 864 
124 378 
619 934 
442 592 
344 584 
896 962 
291 391 
340 964 
221 439 
313 901 
136 931 
68 646 
629 661 
297 947 
697 774 
596 885 
323 678 
498 667 
14 164 
201 779 
228 735 
245 932 
737 868 
160 247 
111 559 
93 273 
972 992 
868 961 
142 769 
633 716 
0 659 
373 873 
605 701 
593 689 
448 736 
510 634 
347 757 
198 974 
47 143 
60 955 
348 809 
110 155 
25 143 
47 323 
72 452 
476 765 
236 362 
419 703 
0 487 
353 738 
240 435 
347 615 
581 626 
743 896 
6 668 
587 916 
345 897 
106 960 
603 796 
248 683 
720 828 
136 741 
127 244 
487 829 
139 901 
85 576 
383 569 
540 563 
134 152 
26 490 
158 230 
17 95 
50 575 
326 395 
167 833 
134 897 
32 630 
127 576 
7 673 
495 543 
161 816 
264 793 
951 983 
246 329 
353 556 
317 940 
40 284 
30 432 
37 684 
56 643 
520 950 
69 715 
420 564 
582 885 
68 847 
176 472 
278 523 
690 857 
167 400 
553 946 
45 927 
388 996 
24 428 
17 726 
63 395 
116 649 
178 388 
686 877 
427 452 
475 730 
975 979 
123 185 
70 173 
152 542 
271 951 
486 730 
291 353 
191 851 
204 314 
143 486 
813 890 
490 782 
109 608 
204 433 
550 957 
77 931 
280 532 
3 255 
569 830 
29 415 
378 925 
86 360 
279 481 
244 354 
395 780 
384 699 
544 677 
626 667 
443 885 
99 502 
170 635 
445 919 
524 850 
186 399 
305 492 
593 745 
325 558 
732 941 
341 622 
150 525 
14 21 
5 918 
205 888 
585 600 
135 762 
741 770 
214 302 
18 122 
189 659 
345 666 
482 577 
80 416 
116 717 
187 854 
314 758 
1 994 
161 850 
198 644 
528 989 
760 969 
412 914 
352 713 
512 848 
400 735 
81 874 
328 357 
510 793 
108 982 
137 769 
172 519 
84 601 
33 724 
212 266 
134 485 
261 441 
226 365 
440 784 
262 991 
515 971 
222 684 
651 655 
136 556 
310 643 
220 347 
587 859 
50 607 
361 693 
262 613 
714 854 
390 463 
112 707 
502 929 
396 762 
386 951 
440 883 
35 550 
5 536 
34 318 
604 737 
279 959 
20 117 
399 801 
483 699 
470 887 
279 305 
306 933 
880 982 
696 996 
725 977 
665 823 
199 677 
73 968 
556 672 
201 915 
43 888 
148 766 
51 765 
819 838 
665 725 
773 953 
782 919 
645 665 
562 605 
658 856 
237 598 
341 907 
122 631 
428 585 
19 634 
664 971 
54 411 
613 689 
52 571 
223 747 
472 862 
779 835 
2 713 
136 238 
714 731 
134 273 
219 525 
52 294 
355 867 
832 923 
154 535 
425 755 
282 829 
264 642 
767 998 
433 997 
119 377 
513 651 
204 517 
14 732 
111 601 
479 643 
285 574 
508 738 
192 742 
374 478 
310 723 
512 769 
253 498 
314 866 
599 994 
5 827 
45 138 
400 607 
354 863 
324 822 
90 997 
16 722 
530 962 
270 505 
146 958 
263 988 
508 652 
313 728 
163 445 
697 910 
559 735 
487 787 
49 992 
174 408 
180 624 
50 669 
730 767 
534 942 
309 724 
536 804 
442 989 
449 908 
139 563 
934 966 
412 605 
74 640 
213 340 
52 841 
65 542 
216 809 
108 328 
383 614 
268 779 
337 476 
210 584 
438 860 
112 405 
474 893 
133 981 
50 449 
845 881 
375 456 
200 753 
17 611 
400 427 
208 902 
354 502 
15 262 
134 290 
107 522 
316 596 
168 659 
313 869 
340 734 
232 685 
393 422 
819 952 
425 954 
81 404 
183 799 
548 964 
201 713 
117 455 
47 128 
11 758 
483 561 
361 706 
194 747 
256 687 
270 752 
503 535 
641 903 
107 658 
213 944 
691 936 
3 771 
130 217 
669 969 
113 146 
10 493 
430 988 
469 593 
316 671 
204 956 
340 493 
244 892 
666 947 
166 316 
550 909 
117 277 
175 346 
326 970 
426 867 
272 380 
139 846 
353 631 
227 613 
493 529 
578 853 
240 453 
430 822 
603 847 
184 821 
183 827 
386 796 
190 634 
371 691 
83 233 
118 183 
243 274 
144 693 
561 824 
298 968 
332 513 
185 913 
891 938 
365 370 
666 759 
594 627 
96 651 
685 762 
190 556 
2 415 
761 842 
188 570 
75 673 
432 786 
1 853 
630 927 
169 845 
9 870 
265 426 
95 814 
293 842 
413 718 
424 640 
719 882 
347 639 
609 928 
199 595 
427 851 
634 877 
37 451 
120 925 
547 718 
1 866 
601 867 
469 523 
68 957 
26 426 
157 714 
76 720 
7 754 
553 975 
50 493 
136 842 
219 555 
418 670 
421 947 
273 487 
124 771 
259 767 
477 976 
240 986 
97 381 
597 892 
121 928 
239 666 
420 925 
209 226 
393 754 
1 339 
116 610 
750 796 
672 913 
283 477 
292 385 
33 588 
671 900 
109 912 
188 957 
346 435 
803 834 
572 805 
818 993 
483 894 
620 690 
29 39 
232 955 
280 534 
20 371 
12 707 
384 400 
103 861 
795 910 
376 822 
551 712 
509 711 
385 516 
201 919 
917 934 
65 750 
14 712 
8 553 
782 829 
508 523 
357 727 
296 775 
222 424 
932 942 
248 435 
244 805 
333 531 
286 777 
178 704 
451 664 
221 846 
341 538 
581 970 
148 540 
8 650 
57 218 
65 383 
156 230 
351 552 
904 965 
427 557 
778 849 
36 807 
457 721 
15 732 
918 948 
151 928 
549 871 
204 717 
138 856 
479 688 
175 453 
633 763 
30 605 
94 560 
519 762 
909 923 
764 867 
411 807 
59 582 
834 968 
177 646 
380 965 
280 443 
465 696 
710 902 
41 834 
741 800 
818 862 
401 455 
249 346 
246 955 
54 348 
196 803 
382 484 
551 871 
321 590 
40 691 
772 894 
380 638 
260 652 
396 874 
693 834 
85 106 
337 341 
826 907 
541 606 
771 785 
282 589 
558 574 
260 554 
629 694 
231 351 
288 795 
90 560 
506 970 
364 388 
474 972 
404 843 
135 616 
294 803 
683 947 
973 978 
651 843 
857 924 
291 418 
38 266 
238 647 
537 657 
388 952 
61 854 
100 263 
5 366 
127 229 
473 717 
228 840 
450 616 
639 862 
229 304 
59 961 
381 500 
316 854 
67 907 
276 709 
463 841 
199 260 
334 360 
245 611 
192 827 
416 873 
803 862 
902 920 
816 986 
25 446 
309 400 
272 988 
221 600 
203 383 
123 380 
393 826 
198 734 
222 949 
354 432 
338 877 
51 301 
482 870 
198 922 
211 975 
282 386 
189 436 
124 347 
265 449 
44 821 
201 740 
742 920 
416 715 
238 384 
767 920 
57 341 
605 931 
146 169 
114 802 
280 719 
167 753 
465 736 
175 248 
40 638 
34 467 
27 288 
179 777 
303 793 
157 969 
358 882 
138 424 
12 522 
275 502 
135 885 
638 851 
4 790 
477 549 
51 996 
266 284 
328 566 
18 803 
513 715 
77 309 
402 708 
642 796 
528 779 
337 528 
342 750 
305 343 
569 604 
215 350 
437 898 
509 858 
306 614 
85 942 
226 677 
259 261 
99 169 
168 654 
176 638 
454 620 
243 984 
351 787 
478 876 
670 681 
600 859 
196 322 
191 746 
71 486 
199 548 
130 567 
815 904 
93 758 
210 797 
248 422 
99 670 
318 694 
186 778 
280 848 
111 685 
955 993 
803 839 
544 627 
120 988 
327 372 
545 959 
99 981 
101 754 
65 393 
336 752 
65 407 
689 740 
0 401 
145 953 
433 969 
184 663 
213 982 
203 454 
694 753 
138 965 
273 599 
255 271 
22 444 
110 210 
182 815 
378 711 
685 869 
119 667 
652 666 
206 410 
478 832 
112 434 
67 452 
192 403 
112 460 
804 849 
864 867 
166 307 
188 562 
164 189 
850 883 
524 538 
34 249 
709 857 
81 862 
179 264 
58 922 
326 751 
758 947 
706 950 
288 869 
661 893 
15 428 
110 195 
670 999 
413 710 
310 454 
129 464 
547 736 
353 998 
461 966 
526 705 
656 700 
381 566 
241 305 
136 435 
44 774 
141 425 
701 933 
310 733 
212 523 
239 649 
170 454 
795 977 
651 800 
443 801 
572 693 
276 378 
434 897 
95 748 
880 923 
180 994 
443 844 
573 737 
278 347 
364 998 
313 823 
69 235 
18 872 
203 489 
675 716 
421 519 
218 818 
216 637 
418 810 
340 818 
6 255 
813 905 
70 310 
529 684 
110 207 
289 809 
466 893 
317 556 
327 610 
499 551 
358 466 
865 867 
77 627 
223 786 
108 138 
147 446 
56 514 
292 765 
1 163 
258 461 
311 610 
479 841 
155 975 
253 728 
230 382 
67 944 
359 377 
370 489 
761 803 
44 590 
64 242 
378 764 
297 832 
248 978 
56 481 
532 537 
222 503 
102 109 
106 375 
705 894 
104 596 
337 434 
7 82 
268 414 
493 539 
597 944 
691 899 
507 910 
97 980 
160 892 
71 94 
515 678 
270 299 
96 179 
681 791 
40 723 
484 683 
474 725 
623 959 
445 913 
285 779 
351 511 
311 727 
73 90 
6 364 
51 803 
52 285 
167 983 
36 871 
226 666 
58 660 
464 510 
8 121 
43 617 
411 541 
640 761 
442 955 
300 636 
67 244 
40 130 
156 730 
811 868 
832 907 
406 983 
711 952 
784 966 
12 482 
29 522 
91 611 
116 121 
77 154 
231 395 
721 944 
714 906 
35 131 
659 956 
163 466 
627 651 
757 769 
183 991 
7 222 
73 488 
678 793 
278 309 
686 884 
694 918 
301 511 
896 955 
756 934 
342 502 
368 485 
359 880 
36 919 
668 858 
670 751 
4 497 
153 769 
612 695 
302 766 
140 420 
215 886 
250 631 
168 610 
138 306 
624 816 
103 400 
243 567 
463 600 
241 696 
219 697 
430 473 
491 683 
86 395 
249 874 
427 611 
322 459 
786 976 
472 622 
733 985 
249 982 
112 934 
475 566 
713 791 
242 487 
388 424 
48 620 
636 808 
205 636 
73 404 
409 542 
628 835 
149 750 
338 350 
290 750 
365 913 
212 476 
49 532 
13 903 
720 832 
366 450 
58 201 
265 488 
795 979 
620 859 
378 871 
649 680 
93 162 
20 783 
260 754 
288 517 
439 771 
68 615 
329 980 
445 531 
797 813 
252 331 
622 754 
284 520 
91 197 
111 727 
775 961 
318 431 
281 739 
310 341 
209 523 
402 683 
198 508 
298 623 
224 286 
224 582 
769 825 
752 761 
266 808 
299 675 
608 619 
204 805 
856 961 
9 585 
449 850 
232 466 
19 701 
519 744 
63 932 
221 682 
477 547 
632 848 
172 876 
31 132 
425 966 
348 381 
565 765 
32 421 
54 995 
613 914 
152 221 
414 509 
661 837 
541 799 
218 718 
112 533 
281 616 
468 809 
30 334 
198 642 
5 495 
421 646 
305 728 
180 427 
155 997 
606 722 
740 900 
28 461 
214 597 
583 828 
223 876 
1 943 
174 453 
311 728 
205 448 
468 957 
88 816 
329 909 
178 638 
135 397 
171 614 
707 745 
378 428 
782 816 
209 748 
23 579 
138 780 
548 665 
775 890 
432 446 
305 502 
606 616 
322 572 
40 516 
39 201 
671 837 
607 657 
769 892 
239 742 
280 868 
195 558 
297 735 
568 645 
4 599 
782 817 
168 330 
231 393 
478 786 
701 860 
60 207 
182 302 
866 873 
77 861 
324 371 
100 722 
192 994 
118 949 
940 958 
883 991 
377 481 
417 494 
123 564 
348 407 
368 754 
145 743 
2 672 
2 63 
115 762 
527 974 
537 657 
462 735 
593 743 
110 811 
66 96 
739 860 
619 775 
174 369 
430 484 
262 670 
179 396 
248 379 
0 183 
187 330 
488 701 
465 497 
677 716 
148 867 
31 857 
826 869 
381 686 
691 859 
806 879 
269 637 
448 667 
105 494 
244 345 
754 964 
138 262 
115 326 
512 775 
308 368 
324 992 
599 698 
489 675 
393 701 
493 713 
304 332 
819 901 
132 256 
235 723 
206 541 
231 823 
290 628 
11 107 
681 902 
517 519 
332 444 
186 387 
7 832 
884 973 
340 403 
240 988 
131 444 
340 950 
563 840 
64 670 
535 881 
774 979 
67 586 
146 525 
40 285 
594 623 
496 915 
65 813 
49 860 
20 152 
238 412 
9 640 
513 783 
129 444 
102 945 
738 960 
130 334 
402 496 
32 177 
88 362 
319 687 
64 424 
198 225 
174 703 
456 716 
206 664 
137 149 
302 682 
360 465 
89 933 
48 382 
221 723 
90 400 
271 649 
532 963 
238 277 
269 340 
555 598 
773 854 
363 539 
411 691 
509 756 
753 879 
180 536 
98 713 
75 814 
26 593 
8 175 
299 985 
417 914 
112 333 
198 748 
634 695 
65 66 
276 930 
772 882 
147 884 
181 685 
200 993 
422 443 
270 733 
38 356 
74 878 
376 575 
137 391 
440 951 
165 394 
339 990 
367 924 
98 806 
800 915 
237 727 
278 379 
341 482 
594 730 
527 901 
156 161 
274 674 
29 209 
733 775 
359 790 
14 387 
235 475 
638 870 
412 590 
828 832 
12 804 
41 326 
270 582 
114 465 
663 768 
182 322 
395 833 
40 824 
457 763 
93 850 
63 561 
16 781 
333 636 
1 439 
662 872 
886 986 
898 961 
187 194 
155 911 
318 671 
161 214 
154 438 
79 681 
288 313 
146 781 
44 964 
581 931 
192 506 
42 113 
317 847 
239 435 
226 613 
690 823 
427 863 
19 672 
713 983 
194 846 
225 771 
749 889 
503 614 
583 949 
512 572 
46 403 
61 241 
106 625 
233 639 
355 643 
270 645 
480 772 
153 379 
84 94 
543 628 
327 467 
8 672 
220 526 
580 654 
324 551 
283 876 
369 796 
594 859 
651 957 
283 690 
613 774 
631 960 
911 993 
392 573 
98 153 
459 938 
58 990 
147 703 
46 625 
186 198 
161 991 
128 994 
282 361 
353 622 
268 330 
335 924 
158 915 
180 860 
666 824 
69 222 
181 602 
257 368 
806 899 
425 569 
651 812 
619 849 
337 874 
128 197 
5 796 
712 723 
274 893 
649 687 
151 571 
202 441 
400 739 
519 850 
35 232 
161 210 
21 797 
416 724 
450 850 
485 904 
135 698 
124 851 
138 789 
476 843 
141 766 
32 772 
98 198 
141 176 
212 287 
210 549 
220 784 
281 565 
631 971 
444 638 
544 590 
67 770 
485 614 
125 306 
347 495 
130 253 
934 966 
186 974 
201 450 
8 969 
415 706 
482 845 
395 396 
474 975 
194 747 
0 895 
371 906 
513 998 
98 656 
43 126 
717 782 
220 406 
494 510 
0 373 
814 877 
298 322 
630 816 
7 878 
417 956 
497 731 
348 596 
166 724 
98 547 
331 540 
117 471 
120 801 
171 205 
93 112 
129 811 
122 535 
67 761 
449 952 
520 991 
610 851 
306 521 
300 364 
29 750 
262 803 
718 781 
675 749 
16 982 
610 775 
146 233 
381 506 
55 275 
91 409 
717 828 
677 816 
78 418 
341 451 
252 442 
292 469 
577 806 
377 725 
168 677 
304 669 
14 498 
347 681 
238 583 
293 712 
301 920 
195 637 
404 960 
438 808 
212 304 
55 309 
327 542 
331 687 
423 890 
281 419 
137 554 
274 405 
499 772 
237 301 
719 908 
321 579 
569 717 
267 747 
528 703 
559 821 
663 943 
164 570 
108 983 
248 658 
881 966 
559 837 
569 619 
149 632 
52 602 
830 905 
267 276 
420 976 
707 956 
739 849 
526 779 
32 658 
725 932 
385 690 
76 100 
14 99 
508 800 
158 944 
66 830 
101 806 
208 325 
723 918 
474 959 
182 419 
109 548 
119 179 
181 620 
690 812 
240 342 
29 305 
435 537 
484 596 
346 820 
10 965 
216 425 
194 504 
472 650 
52 53 
18 647 
541 784 
347 668 
341 999 
267 584 
172 733 
86 845 
366 497 
161 363 
339 946 
341 791 
927 977 
212 392 
732 974 
407 456 
835 902 
824 927 
219 728 
190 831 
150 347 
129 730 
298 360 
158 238 
484 920 
77 118 
370 785 
299 545 
591 736 
832 924 
159 318 
90 482 
70 149 
84 162 
579 581 
90 926 
572 755 
633 690 
290 998 
766 845 
630 792 
440 631 
371 965 
448 963 
37 194 
322 548 
287 554 
278 716 
441 590 
503 640 
46 905 
173 328 
140 507 
321 609 
266 376 
523 979 
48 564 
329 954 
457 652 
153 883 
577 900 
204 686 
61 154 
231 272 
267 611 
129 182 
634 935 
499 779 
194 619 
340 352 
294 608 
570 798 
266 925 
3 652 
442 603 
378 501 
818 983 
531 938 
336 746 
393 506 
225 842 
264 790 
182 196 
230 328 
146 397 
95 686 
260 702 
511 731 
273 903 
136 622 
55 684 
457 713 
504 528 
62 613 
333 445 
174 425 
152 303 
857 960 
234 612 
225 755 
401 798 
376 397 
387 867 
311 317 
225 658 
215 774 
739 806 
574 698 
846 986 
431 856 
506 586 
281 783 
532 566 
487 872 
231 307 
472 968 
576 673 
114 573 
30 308 
44 519 
507 705 
634 807 
460 604 
56 196 
813 843 
183 666 
123 337 
906 919 
380 990 
10 105 
786 936 
712 832 
329 631 
153 459 
18 419 
491 633 
627 811 
18 572 
291 432 
524 986 
130 268 
201 450 
537 547 
358 756 
508 735 
315 779 
759 788 
106 749 
168 492 
744 755 
47 820 
398 653 
645 739 
133 858 
179 897 
398 461 
40 680 
415 480 
500 945 
414 715 
382 634 
30 948 
101 540 
207 370 
699 742 
199 208 
524 925 
22 532 
209 509 
272 740 
539 823 
206 635 
347 811 
224 973 
326 579 
146 643 
191 249 
327 599 
279 765 
603 737 
116 336 
269 856 
22 854 
539 555 
124 691 
65 398 
155 280 
264 512 
203 890 
717 795 
846 970 
640 697 
229 955 
222 704 
48 684 
46 636 
62 863 
73 685 
136 609 
322 854 
122 462 
817 926 
549 597 
45 714 
611 755 
386 397 
91 699 
230 650 
136 139 
698 926 
98 340 
261 953 
304 966 
285 330 
95 958 
328 979 
208 764 
244 649 
426 836 
467 729 
784 984 
405 881 
573 658 
24 989 
149 331 
61 203 
531 959 
292 718 
126 996 
72 319 
691 930 
15 354 
69 420 
200 537 
488 542 
635 887 
171 389 
245 447 
319 372 
4 804 
431 536 
393 574 
122 744 
299 721 
67 426 
147 899 
282 789 
287 886 
132 591 
732 978 
32 767 
7 686 
120 984 
19 484 
157 809 
445 982 
325 517 
47 861 
401 419 
333 542 
202 829 
117 951 
166 239 
706 910 
477 641 
775 904 
546 966 
115 771 
813 822 
156 409 
45 849 
412 758 
424 789 
569 814 
792 833 
151 456 
40 125 
455 727 
139 349 
625 630 
60 343 
739 759 
69 771 
209 292 
73 590 
798 870 
194 588 
599 761 
413 521 
103 776 
770 949 
131 900 
554 901 
332 771 
209 837 
621 632 
264 776 
849 912 
126 172 
577 620 
11 840 
183 479 
705 780 
58 379 
160 170 
359 832 
266 538 
224 293 
72 737 
552 725 
474 744 
491 958 
332 929 
792 812 
583 806 
178 505 
40 141 
528 982 
236 501 
414 760 
18 885 
177 335 
223 878 
210 692 
380 763 
622 842 
166 331 
79 349 
134 218 
214 786 
115 842 
749 997 
122 703 
257 430 
355 587 
566 868 
625 752 
229 440 
22 544 
218 520 
128 767 
96 554 
97 167 
473 561 
87 91 
712 855 
138 210 
300 354 
828 868 
29 367 
426 684 
50 405 
681 744 
183 715 
838 858 
409 701 
151 229 
341 509 
492 948 
749 936 
234 418 
634 636 
512 585 
47 519 
45 646 
378 471 
103 271 
146 425 
111 251 
171 525 
58 127 
540 917 
558 844 
74 809 
124 143 
107 351 
567 833 
862 877 
467 583 
330 361 
171 745 
725 753 
71 848 
79 505 
275 689 
184 620 
314 405 
749 923 
285 703 
620 905 
450 786 
176 700 
323 423 
326 528 
93 423 
128 151 
4 265 
488 990 
25 187 
394 569 
267 678 
215 986 
117 563 
438 885 
801 966 
211 851 
18 520 
190 691 
462 544 
170 388 
46 955 
333 555 
242 423 
894 987 
518 672 
218 465 
494 741 
575 878 
143 973 
889 966 
10 963 
37 962 
337 757 
